Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
Tesla Model 3,85,San Francisco,7,2,44,33,Evening,Tuesday,42,72,55,16,7,DC Fast Charger,Casual Driver
Hyundai Kona,75,San Francisco,55,3,21,38,Morning,Tuesday,63,68,74,34,0,Level 2,Casual Driver
Nissan Leaf,62,San Francisco,15,3,17,9,Evening,Saturday,80,73,117,15,0,DC Fast Charger,Casual Driver
Tesla Model 3,100,San Francisco,74,4,31,26,Morning,Wednesday,12,52,91,35,0,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Chicago,46,3,32,18,Morning,Wednesday,77,56,246,27,4,Level 2,Long-Distance Traveler
Nissan Leaf,95,New York,8,1,16,31,Night,Thursday,84,73,297,22,1,Level 2,Long-Distance Traveler
Tesla Model 3,85,New York,61,2,30,22,Evening,Sunday,84,57,208,28,6,Level 2,Commuter
Hyundai Kona,62,San Francisco,41,3,29,29,Night,Sunday,64,73,268,19,6,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Chicago,6,1,35,35,Afternoon,Wednesday,67,57,204,35,6,DC Fast Charger,Long-Distance Traveler
BMW i3,147,San Francisco,65,3,24,11,Evening,Tuesday,27,64,74,13,6,Level 1,Long-Distance Traveler
Chevy Bolt,50,San Francisco,13,3,47,32,Afternoon,Thursday,24,90,220,31,3,DC Fast Charger,Commuter
Tesla Model 3,62,Los Angeles,27,0,32,19,Evening,Tuesday,74,10,216,-4,5,Level 1,Long-Distance Traveler
Chevy Bolt,100,Chicago,7,2,11,13,Afternoon,Monday,77,71,166,-7,5,Level 2,Commuter
Hyundai Kona,100,Houston,36,2,36,7,Night,Sunday,48,95,48,32,1,DC Fast Charger,Casual Driver
Chevy Bolt,85,Los Angeles,29,1,28,9,Evening,Saturday,64,83,241,42,5,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,New York,26,2,12,17,Morning,Monday,28,54,289,7,3,Level 1,Long-Distance Traveler
Nissan Leaf,85,Los Angeles,17,2,25,25,Morning,Saturday,29,76,104,38,7,DC Fast Charger,Commuter
Tesla Model 3,50,Chicago,17,3,19,19,Afternoon,Tuesday,47,79,258,-9,7,DC Fast Charger,Commuter
Nissan Leaf,85,Los Angeles,71,1,10,5,Morning,Friday,36,73,276,-4,6,Level 1,Commuter
Hyundai Kona,62,Chicago,24,3,32,19,Morning,Wednesday,60,53,260,11,3,DC Fast Charger,Casual Driver
Chevy Bolt,50,Chicago,7,3,10,34,Night,Sunday,61,83,126,9,6,Level 1,Casual Driver
Tesla Model 3,75,Houston,64,3,24,28,Evening,Friday,49,62,230,25,2,Level 1,Long-Distance Traveler
BMW i3,85,New York,6,1,19,20,Afternoon,Friday,34,101,275,5,1,Level 1,Casual Driver
Hyundai Kona,100,New York,37,3,35,29,Afternoon,Monday,88,61,66,0,1,DC Fast Charger,Casual Driver
BMW i3,85,San Francisco,9,2,34,27,Evening,Tuesday,71,50,223,-1,1,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,93,Los Angeles,15,3,7,32,Afternoon,Wednesday,30,51,202,29,2,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,Houston,35,3,45,23,Night,Tuesday,85,74,275,26,4,Level 1,Commuter
Chevy Bolt,100,Los Angeles,47,3,14,31,Afternoon,Tuesday,59,81,139,18,3,Level 2,Commuter
Hyundai Kona,100,Houston,36,3,27,11,Afternoon,Sunday,66,56,69,24,7,Level 2,Long-Distance Traveler
BMW i3,50,Houston,65,2,37,31,Evening,Thursday,42,83,102,17,6,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,85,Houston,33,3,18,24,Night,Monday,40,63,267,-4,2,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,48,Los Angeles,47,3,15,46,Morning,Wednesday,28,50,277,7,7,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,Chicago,48,0,16,7,Morning,Saturday,35,90,103,0,7,Level 2,Long-Distance Traveler
BMW i3,75,Los Angeles,15,0,13,13,Evening,Friday,84,77,220,19,6,Level 2,Commuter
Nissan Leaf,85,Houston,30,1,35,35,Night,Friday,13,93,122,33,1,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,San Francisco,74,2,32,25,Evening,Tuesday,33,86,179,14,4,Level 1,Long-Distance Traveler
Hyundai Kona,62,New York,66,3,50,36,Evening,Monday,75,56,46,32,1,Level 2,Commuter
Hyundai Kona,62,San Francisco,45,2,30,23,Night,Wednesday,34,77,108,3,6,Level 2,Commuter
BMW i3,75,Chicago,48,2,34,30,Night,Wednesday,61,92,208,-8,6,Level 1,Commuter
BMW i3,50,Houston,78,2,36,7,Evening,Tuesday,38,82,17,12,7,Level 1,Long-Distance Traveler
BMW i3,93,San Francisco,68,1,16,18,Morning,Tuesday,50,60,148,34,0,Level 2,Casual Driver
BMW i3,85,Houston,40,3,33,17,Night,Tuesday,45,77,28,38,6,DC Fast Charger,Commuter
BMW i3,100,Los Angeles,74,1,41,12,Evening,Thursday,66,82,35,4,7,Level 2,Casual Driver
Nissan Leaf,50,Los Angeles,74,2,43,31,Morning,Tuesday,72,62,127,12,5,Level 2,Long-Distance Traveler
BMW i3,100,Los Angeles,52,1,35,7,Night,Sunday,30,76,186,19,0,Level 1,Commuter
Tesla Model 3,50,San Francisco,34,2,19,16,Night,Monday,36,69,249,9,4,Level 2,Commuter
Tesla Model 3,85,New York,55,2,6,25,Night,Saturday,46,67,179,15,6,DC Fast Charger,Commuter
Tesla Model 3,62,San Francisco,76,3,31,19,Morning,Friday,69,92,290,31,3,DC Fast Charger,Casual Driver
Tesla Model 3,100,New York,20,1,3,31,Evening,Friday,79,88,32,36,0,Level 1,Casual Driver
Chevy Bolt,50,Houston,56,3,28,7,Afternoon,Monday,75,55,219,7,4,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,62,Houston,65,3,22,20,Night,Saturday,83,80,188,25,3,DC Fast Charger,Casual Driver
Hyundai Kona,50,Houston,23,0,49,21,Night,Friday,51,79,267,-3,3,DC Fast Charger,Casual Driver
Chevy Bolt,100,Los Angeles,41,5,7,37,Afternoon,Wednesday,10,64,35,-2,6,Level 2,Long-Distance Traveler
Chevy Bolt,58,Los Angeles,48,3,2,15,Night,Saturday,15,98,85,15,6,Level 2,Long-Distance Traveler
Tesla Model 3,85,New York,10,2,45,7,Morning,Wednesday,27,52,39,35,1,Level 2,Long-Distance Traveler
Hyundai Kona,85,Houston,45,3,11,34,Evening,Monday,45,87,217,-9,1,Level 2,Commuter
Tesla Model 3,62,New York,69,3,22,9,Afternoon,Monday,58,62,101,1,1,Level 2,Long-Distance Traveler
Chevy Bolt,102,Los Angeles,37,3,32,26,Morning,Thursday,74,64,156,2,6,Level 2,Long-Distance Traveler
Nissan Leaf,85,Los Angeles,14,2,21,30,Night,Wednesday,30,56,119,-5,0,Level 2,Commuter
BMW i3,75,Houston,54,3,19,18,Morning,Monday,27,85,130,12,5,Level 1,Commuter
Chevy Bolt,75,Chicago,67,3,9,11,Afternoon,Wednesday,64,77,32,16,6,Level 2,Casual Driver
Tesla Model 3,100,Chicago,22,1,29,8,Evening,Thursday,76,85,280,-2,4,DC Fast Charger,Casual Driver
BMW i3,85,Houston,56,1,37,14,Evening,Monday,18,61,14,11,7,Level 1,Long-Distance Traveler
Tesla Model 3,85,Houston,127,0,9,20,Night,Monday,27,90,103,18,1,Level 2,Casual Driver
Tesla Model 3,100,New York,13,0,9,26,Night,Monday,40,71,136,24,5,Level 2,Commuter
BMW i3,100,Chicago,47,2,6,35,Night,Tuesday,61,97,90,7,2,Level 1,Casual Driver
BMW i3,50,Houston,71,1,14,37,Afternoon,Saturday,73,75,150,17,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,New York,6,3,4,9,Night,Saturday,14,61,54,6,2,DC Fast Charger,Commuter
Chevy Bolt,50,New York,33,2,16,36,Morning,Wednesday,79,53,174,-7,7,Level 1,Commuter
Tesla Model 3,95,New York,78,2,8,23,Afternoon,Wednesday,12,78,118,4,0,DC Fast Charger,Casual Driver
Hyundai Kona,100,New York,63,0,5,39,Afternoon,Wednesday,31,50,132,30,2,Level 1,Casual Driver
Tesla Model 3,50,San Francisco,50,3,29,8,Night,Thursday,62,95,42,18,7,DC Fast Charger,Casual Driver
Tesla Model 3,50,Houston,21,0,97,13,Afternoon,Sunday,78,76,240,10,5,Level 1,Long-Distance Traveler
Chevy Bolt,50,Los Angeles,61,3,5,20,Morning,Tuesday,44,66,232,27,6,Level 2,Casual Driver
Tesla Model 3,62,Houston,47,0,10,25,Afternoon,Sunday,40,98,260,23,5,Level 1,Casual Driver
Nissan Leaf,62,San Francisco,33,1,48,22,Afternoon,Wednesday,86,60,59,58,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,New York,47,1,36,11,Morning,Wednesday,61,55,258,31,6,DC Fast Charger,Commuter
BMW i3,50,San Francisco,10,3,19,6,Morning,Monday,66,69,81,20,6,Level 2,Long-Distance Traveler
Hyundai Kona,102,Chicago,72,3,14,24,Afternoon,Sunday,83,83,131,3,2,Level 2,Casual Driver
Tesla Model 3,85,Chicago,36,3,46,37,Evening,Monday,12,86,87,28,2,Level 2,Casual Driver
Chevy Bolt,50,Houston,8,2,47,19,Morning,Sunday,43,62,311,3,5,Level 1,Long-Distance Traveler
Nissan Leaf,100,Los Angeles,65,3,7,7,Morning,Monday,82,58,65,-7,0,Level 1,Casual Driver
BMW i3,85,Chicago,55,1,13,31,Evening,Monday,2,71,67,11,5,Level 1,Casual Driver
Nissan Leaf,62,New York,38,0,15,38,Morning,Wednesday,37,57,252,21,3,DC Fast Charger,Commuter
BMW i3,85,San Francisco,13,0,14,28,Night,Sunday,12,91,201,1,7,DC Fast Charger,Casual Driver
Chevy Bolt,75,Los Angeles,7,3,5,32,Night,Thursday,70,50,50,29,6,DC Fast Charger,Casual Driver
Chevy Bolt,50,Los Angeles,52,2,17,43,Evening,Thursday,30,90,152,-7,0,Level 1,Commuter
Tesla Model 3,85,New York,12,0,32,31,Morning,Friday,47,62,212,-1,3,Level 2,Commuter
Nissan Leaf,62,San Francisco,80,2,36,12,Night,Saturday,70,92,211,4,4,Level 1,Casual Driver
Chevy Bolt,85,New York,53,3,6,7,Afternoon,Monday,58,92,101,7,6,Level 1,Casual Driver
Tesla Model 3,62,Los Angeles,72,0,47,36,Evening,Tuesday,81,65,186,-8,2,Level 1,Long-Distance Traveler
Tesla Model 3,85,Los Angeles,64,2,29,5,Afternoon,Sunday,69,64,268,3,0,DC Fast Charger,Casual Driver
BMW i3,100,Chicago,17,2,48,38,Evening,Tuesday,43,58,268,19,2,Level 2,Casual Driver
Chevy Bolt,62,New York,63,3,37,8,Morning,Sunday,17,74,128,28,3,Level 1,Commuter
Hyundai Kona,85,Houston,70,0,12,13,Morning,Friday,72,68,189,4,7,Level 1,Long-Distance Traveler
Chevy Bolt,85,San Francisco,62,3,18,15,Evening,Tuesday,78,99,102,20,6,Level 2,Commuter
BMW i3,85,Los Angeles,6,2,22,26,Night,Monday,16,78,86,29,1,Level 2,Casual Driver
Chevy Bolt,85,Houston,75,3,53,14,Evening,Tuesday,17,64,150,24,5,Level 1,Casual Driver
BMW i3,50,Los Angeles,1,0,8,22,Evening,Wednesday,27,78,65,25,2,Level 1,Casual Driver
Chevy Bolt,81,Los Angeles,73,3,3,14,Evening,Tuesday,46,86,162,33,7,DC Fast Charger,Commuter
Nissan Leaf,62,Los Angeles,6,0,33,27,Morning,Saturday,46,99,169,-2,2,DC Fast Charger,Commuter
Chevy Bolt,62,Los Angeles,51,1,15,39,Evening,Wednesday,44,90,35,31,1,DC Fast Charger,Casual Driver
Chevy Bolt,75,Los Angeles,28,1,23,36,Morning,Thursday,61,65,91,24,7,DC Fast Charger,Commuter
BMW i3,62,Chicago,67,3,41,32,Night,Wednesday,63,89,157,14,5,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Houston,15,2,5,7,Night,Friday,86,85,113,6,6,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,85,Chicago,50,2,29,38,Afternoon,Sunday,31,70,195,6,3,Level 1,Long-Distance Traveler
Tesla Model 3,50,Chicago,52,2,5,24,Morning,Wednesday,74,64,153,4,4,DC Fast Charger,Commuter
Nissan Leaf,75,New York,57,0,15,28,Night,Tuesday,58,77,266,15,7,Level 1,Long-Distance Traveler
Tesla Model 3,75,New York,30,0,40,14,Night,Thursday,24,61,13,33,4,Level 1,Casual Driver
Chevy Bolt,46,New York,35,3,5,12,Afternoon,Thursday,41,98,219,-8,4,Level 2,Casual Driver
BMW i3,75,San Francisco,11,2,49,25,Afternoon,Wednesday,29,88,192,-3,0,Level 1,Casual Driver
Tesla Model 3,62,New York,55,0,20,16,Afternoon,Tuesday,78,55,90,15,3,Level 1,Long-Distance Traveler
Tesla Model 3,50,Houston,44,3,23,5,Morning,Thursday,81,89,33,-5,7,Level 1,Long-Distance Traveler
Nissan Leaf,100,Chicago,65,0,46,24,Evening,Saturday,27,55,95,20,4,Level 2,Commuter
Nissan Leaf,50,Houston,20,3,18,7,Morning,Wednesday,18,56,62,25,7,Level 1,Casual Driver
Chevy Bolt,27,New York,49,1,32,9,Afternoon,Wednesday,64,99,120,2,5,Level 2,Commuter
BMW i3,85,San Francisco,32,0,29,5,Evening,Sunday,51,73,183,29,0,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,San Francisco,66,1,45,22,Night,Wednesday,62,79,286,0,0,Level 1,Commuter
Tesla Model 3,62,Chicago,33,0,10,35,Morning,Thursday,26,99,244,26,0,DC Fast Charger,Casual Driver
BMW i3,120,Houston,68,2,16,33,Afternoon,Monday,70,55,139,-1,0,Level 1,Commuter
BMW i3,75,Los Angeles,65,0,36,9,Afternoon,Tuesday,18,65,77,11,5,Level 2,Commuter
Nissan Leaf,75,New York,12,2,18,32,Morning,Friday,35,67,296,29,3,Level 1,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,25,0,16,19,Night,Tuesday,72,67,73,2,0,Level 1,Long-Distance Traveler
Hyundai Kona,50,Chicago,31,1,23,38,Evening,Sunday,68,92,249,38,6,DC Fast Charger,Casual Driver
Chevy Bolt,50,San Francisco,29,3,37,16,Night,Sunday,24,80,248,5,5,Level 2,Commuter
Tesla Model 3,100,New York,37,3,6,23,Evening,Sunday,31,76,203,30,1,DC Fast Charger,Casual Driver
Chevy Bolt,100,New York,66,0,15,34,Morning,Wednesday,19,63,123,-6,3,Level 1,Long-Distance Traveler
Chevy Bolt,62,San Francisco,29,3,14,9,Afternoon,Tuesday,17,53,195,19,7,Level 2,Commuter
BMW i3,100,New York,59,3,28,13,Afternoon,Tuesday,72,69,134,18,6,Level 2,Casual Driver
Tesla Model 3,94,Los Angeles,76,2,10,68,Afternoon,Saturday,80,64,213,36,5,Level 2,Commuter
BMW i3,100,San Francisco,60,1,48,17,Evening,Thursday,77,82,99,12,2,DC Fast Charger,Casual Driver
Chevy Bolt,85,Chicago,44,3,35,36,Night,Friday,20,76,283,10,6,DC Fast Charger,Commuter
BMW i3,100,Houston,22,2,18,24,Morning,Wednesday,83,59,114,21,3,DC Fast Charger,Long-Distance Traveler
BMW i3,85,San Francisco,29,2,43,12,Evening,Saturday,70,92,199,1,3,Level 1,Casual Driver
Chevy Bolt,75,Houston,61,2,28,20,Night,Sunday,28,52,172,-3,1,Level 2,Long-Distance Traveler
Tesla Model 3,62,Los Angeles,65,3,12,24,Night,Sunday,47,97,153,28,3,Level 1,Casual Driver
Chevy Bolt,50,San Francisco,76,0,10,36,Evening,Wednesday,47,71,33,16,0,Level 1,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,37,0,23,19,Evening,Thursday,53,53,180,14,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,New York,6,1,4,10,Evening,Saturday,47,85,40,0,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,Los Angeles,60,3,14,22,Evening,Saturday,25,64,219,-8,4,DC Fast Charger,Commuter
Nissan Leaf,50,Los Angeles,49,3,28,12,Night,Monday,43,98,260,11,6,Level 2,Commuter
Chevy Bolt,100,San Francisco,54,1,13,31,Afternoon,Thursday,69,88,175,-9,7,Level 2,Long-Distance Traveler
Hyundai Kona,45,San Francisco,13,3,36,36,Afternoon,Saturday,16,91,233,-1,3,Level 1,Long-Distance Traveler
BMW i3,143,New York,47,3,5,31,Evening,Thursday,85,76,35,13,7,DC Fast Charger,Casual Driver
BMW i3,85,New York,56,0,21,15,Afternoon,Tuesday,17,53,263,39,2,Level 2,Long-Distance Traveler
Tesla Model 3,75,Houston,36,2,5,32,Evening,Sunday,80,75,97,11,7,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,Los Angeles,58,1,34,25,Afternoon,Tuesday,17,82,236,35,7,DC Fast Charger,Casual Driver
BMW i3,10,New York,63,3,28,5,Night,Monday,18,63,149,2,4,DC Fast Charger,Commuter
Chevy Bolt,85,Chicago,55,2,30,36,Afternoon,Sunday,88,64,176,-8,5,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,50,Chicago,12,3,9,11,Night,Saturday,48,71,188,-2,4,Level 1,Commuter
Tesla Model 3,75,Los Angeles,70,3,31,18,Night,Thursday,72,91,34,7,4,Level 2,Casual Driver
BMW i3,50,Houston,47,1,22,35,Night,Thursday,48,75,32,-2,5,Level 1,Commuter
Hyundai Kona,100,Houston,79,3,26,11,Night,Friday,22,93,39,7,3,Level 2,Commuter
Chevy Bolt,78,New York,19,2,32,10,Night,Friday,43,80,205,10,7,Level 1,Casual Driver
Chevy Bolt,75,San Francisco,15,3,14,15,Evening,Tuesday,49,82,68,28,1,Level 1,Casual Driver
